id,mbti_personality,description,followers_count,friends_count,favourites_count,total_favorite_count,total_mentions_count,total_media_count
489580628,intj,"Software preservation and emulation. Vintage computers, games, applications, and operating systems. EaaS. SPN. Metadata. Ontology. Cosmist. INTJ. Views my own.",908,677,4619,160,242,31
437081980,intj,"Marketing/Design/Writing ≈≈≈≈ Boating Enthusiast ≈≈≈≈ Cat Butler ≈≈≈≈ INTJ
Gardening stuff: @GreenWiseGarden",368,765,6270,138,151,33
168060530,intj,"Pre-exit Philanthropy @DartmouthWest. Founding Dir @CALinnovators, creator #BerkeleyFoundersPledge, #DartmouthFounders Project. Idea machine. INTJ.",626,430,2746,454,216,5
918543786623545344,intj,I ❤️ #writing: #contemporaryromance--sweet inspy #diversefiction; #ACFW #ACFWcommunity #FHLauthor (🇬🇩🇺🇸 #episcodeacon #clergywoman). INTJ sahw yenta crone🙂,1224,1703,11904,840,136,10
24700661,intj,"Computational geneticist at the Menzies Institute for Medical Research. Gamer, spare mum, INTJ, she/her, Ravenclaw. Sarcasm my own.",326,173,693,325,201,20
2945579970,intj,"🌙  Student of the Sky
🔮 Wielder of Magick
🌌 Poet of the Soul 💫 Gamer in the Night",593,1034,36722,109,146,31
97944260,intj,A netizen. Incurably curious. Avid reader. INTJ. Hates birthdays.,682,853,1263,114,142,39
18373412,intj,intj,1604,1129,77,415,127,33
1569291246,intj,"#author of mind candy ✍⚔️🎮💕📖 
#worldbuilder 🌏
#INTJ #ADHD she/her 👩‍🦰
Working to #failbetter.
Find my books here: https://t.co/XGHzTX0VOv",1655,2654,19133,316,118,32
711025658541907968,intj,Single mom by choice; proud member of the #resistance; #FBR; feminist; reviewer for #ddrevs; book blogger; medievalist; INTJ.,1340,1854,22315,252,177,22
20597929,intj,"Information synthesizer. Non-bro white dude. Yankee, intolerant of intolerance. Entrepreneur. Corporate refugee. Tesla fanboy. Is this still 1999? #INTJ 🇺🇸",1184,2216,14693,650,316,38
188019324,intj,Just visiting this planet for a moment 🖖👽 | INTJ |  @starshottech,883,381,4282,410,152,30
4754551398,intj,24/INTJ/New York/Cam model/34DD/Fetish Friendly/Manyvids Award Finalist ♡18+♡Insta:RealLilyAllegro♡Wishlist https://t.co/XhY2O86FiU♡Cam https://t.co/YAluVUvYFQ,20806,977,6425,3887,95,118
152395136,intj,"Best-selling author. Lover of coffee and wombats. Ravenclaw, INTJ, 5w4. THE STORY PEDDLER and THE STORY RAIDER now available from @EnclaveBooks.",1302,403,2423,598,481,16
13462572,intj,"Software Engineer @babylist and former community manager, @Hackbright and @BrownUniversity alumna, INTJ, board game fanatic, connector of people & technologies",776,1290,47,288,170,32
1157887465,intj,"Writer • Recovered lawyer • #INTJ • I pretend to enjoy yoga, but I genuinely enjoy yoga pants",1713,1796,9523,238,198,17
105944893,intj,"Master Lecturer (Public Admin), researcher, piano/guitar student, rugby fanatic, INTJ",153,202,217,3,226,23
124250423,intj,Software Developer. Drexel alum. Reality competition TV and pop music enthusiast. INTJ. ♋️🏳️‍🌈,219,457,4244,973,197,27
1094669025085317120,intj,"Spanking & fetish model & performer 👋👋 -- INTJ 👽👽 type 5w6 👽👽 -- Bibliophile, cinephile 🎬🎧 #blockchain cashapp $spankdevon",1837,572,22920,1102,276,30
1023671223941775363,intj,INTJ | Striving to reach my goal body | 24,1132,360,1876,549,118,13
205643807,intj,"Stem cell biologist bridging gaps between academia & industry. 
Counting all my macros | Lifting all the weights | INTJ | she/her
@Hudson_Research @MonashUni",1004,885,8037,1052,273,12
2331333384,intj,"Just your average Joe. Just here to tuck my thoughts into some small corner of the internet. Nothing More, Nothing less.",116,209,6235,458,282,18
3003822111,intj,"INTJ, Gay, Furry, he/him 💕@intelwolfdragon💕 @SparkyCanDo suiter, Screeeeeeeeeeeeeeeee, Profile Pic: @pekky621",7474,478,2726,10869,182,53
489681773,intj,•YouTuber • Cosplayer • Filmmaker • Writer • Model • Actress • Ramen Enthusiast • INTJ • Alchemist • Next Con | KatsuCon 2020,3381,126,5152,6549,167,82
889345782322577408,intj,18⭐️ INTJ ⭐️ Youtuber ⭐️ Raven Claw https://t.co/u3EFP79PlW,915,263,4315,831,172,38
497365302,intj,"Reader. Writer. Author-tuber. YA enthusiast. Coffee Lover. INTJ.

Current WIP: Silk and Steel (1st Draft)
Instagram: @aliteraryfix
Youtube: Aliteraryfix",1256,1913,3920,254,124,19
79221306,intj,"Italian things, science, food/wine. F1/WEC/rugby, opera/jazz, art. Quality not quantity. Exerciser! Cyclist. Personal views. INTJ. Also @AdrianExec @GlosBiz",609,632,68,103,197,3
1004345686136156160,intj,| ☉♑ • ☾♊ • ASC♒ | • Engineer | Art Student | INTJ | She/Her,429,237,7612,204,132,26
2599910281,intj,Author of Christian Romance. INTJ. Ravenclaw with Slytherin tendencies.,1517,1523,1189,48,263,5
1159607721991143425,intj,"Fan of fantasy media. Author of fantasy novels with adult themes. #amwritingfantasy
DMs are fine. I fb writers. Learning Cymraeg. She/her. Autistic. INTJ",6277,5520,30238,386,212,0
2393558072,intj,"Georgia Political News w/an inside baseball specialty, mixed with sarcasm. (Authored by an expert INTJ...)",597,1149,1759,23,227,13
17472641,intj,"Business Strategy Leader - Libraries & Museums at @Microsoft  minimalist, techie, expat Australian, INTJ, #digitaltransformation #digital - former CDO @amnh",1409,1012,1028,598,276,32
2935913249,intj,lawyer. feminist. minimalist. recovering politico. INTJ. willing to try any mode of transportation at least once.,695,864,24251,184,243,16
2287187432,intj,"yo, I'm lamarr. he/him/27/pisces/intj. I was put on this planet to groom dogs, play video games & objectify men. add me on switch! SW-6144-0508-3421",4579,498,2471,648,184,43
1542305418,intj,"I bleed Blue and White, WE ARE..PENN STATE  #Learning, #DetectBad, #InfoSec,  #CyberSecurity, #STEM #DFIR INTJ
These are my thoughts, my views",1181,1515,4551,537,219,18
423849304,intj,"""INSPIRING SOUTHERN AMBIANCE"" I live an amazing life as an #Artist and #Author of the Painter Place Saga! INTJ #savedbygrace 🌻🏝️",965,832,792,41,79,21
351980279,intj,INTJ. Mama. Outdoors lover. People person. Cloud Services Product Manager.👩🏽‍💻🏔🌲,504,938,676,156,64,21
57206280,intj,"Vipassana meditator, chocolate lover, INTJ, transgender supporter",443,88,832,58,119,14
15942046,intj,"CEO/Founder @PetrichorInc, @CyclePlatform. Obsessed with building global infrastructure that manages itself. #INTJ. Ohio to Nevada",317,352,2790,77,235,19
514047687,intj,"SW Asia combat vet, former Army Infantry and Tactical HUMINT, combatant GS13 COIN advisor to NATO, 6”4’, INTJ, Consultant",406,1863,6785,205,317,15
1012331716827123712,intj,💫 I write things. Caffeinated parent. Kitten mom. INTJ. Ravenclaw. she/her,2936,2294,11097,607,192,38
1298746938,intj,"An INTJ polymath out to rule the world after finding and eating the perfect dinner on a sunny Friday morning.
#Fuego #Featherlight #Artist #Writer #WorldBuilder",1144,1140,6003,260,303,22
162109010,intj,"online learning, instructional design, training and development, Ed.D. in #EdTech, #INTJ (Temple, FSU and UF alum)",546,1072,326,169,193,35
458299669,intj,Author: Edward II (2017) Robert the Bruce (2019) | Columnist | Red Wine Guzzler | Arts & Cultural Reviewer | Heritage Manager | Blogger | Curious | INTJ | LGBTQ,1094,2218,12780,936,248,30
914880366057488386,intj,Canadian fantasy #writer 🇨🇦 | Two WIP manuscripts | Coffee and Tea |  Out of practice artist | Introvert | INTJ,1940,1869,2355,78,240,86
288951997,intj,"Ed.S Curriculum & Instruction, M.Ed Educational Leadership, Instructional Tech Coach, #Makerspace Creator, #MIETrainer, #MIEExpert, UDL Explorer, INTJ",623,710,3399,565,276,18
444170718,intj,"Female|26|INTJ  Freelance Digital artist/Character Illustrator, I like rats and video games.",1737,206,3064,3767,191,39
18265353,intj,Libertarian. Austrian Economics. Food Choice. Paleo-Primal. CPA/Writer. INTJ eclectic. Eccentric in demeanor and opinion. Resisting tyranny one tweet at a time.,3234,910,67,255,158,17
918135944405958656,intj,"I am a 39 year old Ravenclaw, book junkie, stats nerd, Pokémon go playing, Wizards Unite Witch single mom.",363,400,4845,134,37,3
919754576164720642,intj,The love you put out into the universe will come back to you one way or another. ♡ Sagittarius and Capricorn stellium. INTJ. ☉♐︎☾♉︎,9408,97,9270,51043,119,7
393076282,intj,"Wife. Mom. Chem PhD turned post-doc: I built a nanomachine. INTJ. Aspiring #author of SF/fantasy. Passions: nano/bio, #writing, Jesus!",1689,2381,6402,1187,248,17
16552363,intj,"Invented CRM (TeleMagic, 1985), CEO/founder - DoubleM Systems. Addicted to Pool, Frisbee, Software development, oceanfront life, meditation, #INTJ. #ToBeWiseApp",382,288,38,59,19,6
1141721947,intj,"My body little, my soul is heavy. ✌🏿Beekeeping enthusiast. Fan of human and computer languages. #JavaScript mage. INTJ. And I'm artsy, sometimes. 😉",564,648,9005,430,112,50
382666627,intj,"Tweets on #sustainability, #circulareconomy, the arts, architecture, food, politics. #CAFC Labour #FRSA",663,1615,3728,76,207,4
54948570,intj,"Online quizzes have confirmed that I am a Slytherin, INTJ, and a buzzfeed 404 page. #MeghanMarkle2020 (Background photo by @tef_ebooks)",680,718,13192,153,206,46
278532277,intj,"@GWSEASCareers Director, Pittsburgher, @uofmaryland & @umuc alumna, @GWHumanOrgLearn doctoral student (EdD). Let’s talk career readiness in the 4IR.",412,819,920,231,162,64
933290710375288833,intj,"Software engineer, cat herder, music tech geek, conference speaker (CoC required), organiser @include_cpp, ISO C++ committee member. DMs open. INTJ. he/him",2644,830,2457,1519,468,6
2369153479,intj,"Astrologer-in-training, studying traditional Western astrology. Fitness enthusiast, introvert, hiker. Zero waste(ish). Mother to eleventy thousand houseplants.",2003,1438,1274,160,169,13
1504614258,intj,"Scandinavian midwife turned Change Manager, EGA graduate, PMA, INTJ, passionate about good care experience. Dairy farm kid with a passion for dogs.",752,2138,8893,397,231,50
36435639,intj,Avid sport rider/driver. Enthusiastic follower of great music. Child of God. IntJ. Humble Genius. (:,23,100,416,1,189,24
88686024,intj,MBA. INTJ. Ravenclaw. Scorpio. @ynpntc Chair. @MPR | @APMdistribution Marketer 📻. I usually carry around an extra pen. Tweets are my own. 🦉🖤,460,1070,2382,413,205,39
274113942,intj,I write YA/MG weird stuff | INTJ | Slytherin | Lit agent intern | Reader for @foreshadowYA | #PitchWars alumni | youtuber https://t.co/7uRDNVke75,714,669,492,195,114,6
18795746,intj,"Socially anxious programmer, artist & D&D enthusiast. She/her. I think you’re rad. 🙂",283,663,16827,691,173,40
894315597449875457,intj,"First novel in the Last Call Series, Circumstantial Fortune, due to be published March 14, 2020! #LGBT #dystopian #speculative #fantasy. She/Her",781,865,4943,85,24,12
965472515333136384,intj,18 • she/her • neurosci + psych student 🧠 • blossoming poet • lover of words + art • loving my boys @BTS_twt • tragically 𝔞𝔢𝔰𝔱𝔥𝔢𝔱𝔦𝔠,2876,1976,3708,1548,354,1
774242880156295168,intj,"An INTJ-A Choleric Ravenclaw 5w6(531) RCOEI Chaotic evil Horned Serpent fiction writer lawstudent Manga&Anime lover bibliophile
https://t.co/j89m9O93kd",498,361,853,26,29,1
25514740,intj,"Family Man, Strategic IT Leader, Music lover, Cyclist, and aficionado of cinema mal. INTJ",751,2081,60,44,52,2
116196992,intj,"PR grad working in academic HR  . . . dichotomous, #INTJ, heliophile, aesthete, eternal student, wannabe wine nerd",404,1229,4262,61,129,27
1042681368,intj,|| 1 Corinthians 13:4-8 || INTJ,510,372,42473,15,211,74
876605166451007488,intj,They/Them/Elle. Bilingual educator. Mama. Queer. White folx committed to Anti-Racism. MA in curriculum & instruction for Biliteracy. #INTJ,579,494,16714,1367,203,27
29780926,intj,"pro-marketer/IT project manager, retired Chicago Outfit Roller Derby. #Blackhawks, #Mustang & 2nd Amendment fan. Uber #INTJ.",803,1186,752,177,138,25
12175662,intj,"Orthodox Christian, Brand & digital enabler, quizzard, rail fan, INTJ",468,112,423,38,151,9
30103989,intj,"Scholar of Religion | PhD (@UVA) | MDiv (@PTSeminary) | BA (@williamandmary) | Not pronounced ""pickle."" | INTJ | 5w4",411,694,2085,309,193,15
100914540,intj,Cat person/ Freelance Artist/ Fursuiter/ Animal Lover/ INTJ/ Taiwan/ Chaircat of  @Infurnity /  https://t.co/fYQFXK4ep2,2254,477,1787,6210,312,54
102281067,intj,"Lecturer @sjsu_English & in @SJSU Humanities Honors Program; PhD'ed @StanfordEnglish, long c18 drama & prose fiction, Engl & French. He/him. CA/NYC/Paris. INTJ.",682,1562,5626,485,177,3
956425975,intj,"INTJ | ♐
FFXIV - SS & Gpose Model/ Make-up/ Hair Moddess
☆⌒(ゝ。∂)
🌸 IG: arabella_ffxiv",1770,348,5162,2007,161,118
2331837984,intj,✧Illustrator & Designer ✧Draenei | Ravenclaw | INTJ (=^･ｪ･^=) ♡,1276,321,7819,1454,81,70
207209726,intj,"Hospitality Designer, infatuated w/ historic contexts. Prefers clarity, honesty and candor. C-Style/INTJ. #GoTerps",560,594,3300,179,178,12
4770363093,intj,Theology Prof @SantaClaraUniv | Homeschool Dad | Edits Covenant @Livng_Church | Slytherin | INTJ | Enneagram skeptic | Purveyor of Cold Takes | #BadAtTwitter,730,761,4178,765,219,8
15918757,intj,"Serial entrepreneur interested in identity technology and privacy. Co-founder of Blink Identity. Beekeeper, libertarian, calculated risk taker, INTJ.",821,530,538,178,115,60
761213066478354432,intj,"Gamer, @Twitch Partner, Alpha Male, INTJ
                     
   📧  viawednesday@gmail.com",882,306,4964,538,117,35
15632368,intj,"I watch people while they use software. Mainer living in exile. Canon G7X, lighthouses, bacon, & Oxford commas. INTJ. I speak only for myself.",328,797,3935,50,202,29
1117523408,intj,"German Motovlogger based in Munich on a KTM 690 SMC. INTJ personality.
Current ODO: ~85.000km",1218,71,606,499,226,13
711166704,intj,INTJ. Foodie. Craft Enthusiast. Adventure Seeker. @NYUWagner Alumna. Lead tweeter @NOSSCRnews. Opinions are my own.,428,578,721,72,165,18
870099994153496576,intj,"Freelance (and proud!) travel, food and lifestyle writer and editor / #PRFriendly / Next stop, DC / Fiction writer #amwriting #WritingCommunity / INTJ",2251,2454,3697,607,199,29
1077207732116025345,intj,"Data Analyst, Web Developer, #INTJ, #DataEngineer and #Python Programmer. Loves to help new programmers. #365DaysOfCode #100DaysOfCode",1927,2044,2519,18,320,6
1049693329200300032,intj,Straight-shooting heretic & toxic male. Gospel + Testosterone = Freedom,810,67,1428,346,85,3
15156474,intj,Co-founder && Frontend tech lead at @MavenClinic. Lapsed guitarist. I like synths and tea. Sometimes I like Javascript. 🇬🇧➡️🇺🇸 | 🏳️‍🌈 | Ⓥ | she/her | INTJ,577,288,1293,195,175,17
2286294522,intj,INTJ | Thankful Spiritual Seeker 🙏,248,1466,2066,14,253,13
19182071,intj,"Founder/President @optimaldm.  

INTJ. 

My mission is to increase the utility & value of things that matter.",521,81,1010,61,229,13
1654802472,intj,London/Brighton. Law/American studies student. Photography. Politics. 🇬🇧🇧🇩,125336,56984,58731,1011715,63,80
191357999,intj,"Science & Technology @Flanderstrade & @InvestFlanders / Embassy of Belgium, Singapore | INTJ | Passionate abt technology (and coffee, and running...)",459,403,685,524,252,15
153598764,intj,Little soul on a Journey to find the Light..to the Children of the Sky.. #sufi  #INTJ,1226,2325,8749,55,147,29
17848844,intj,"INTJ, Self-employed hermit, small business owner, Ron Paul 2008/2012 Minnesota. Current obsessions: cellular biology, longevity & paleoanthropology. ~Live free~",849,421,771,150,50,3
555131759,intj,"Deputy Head @robertgordons #geographyteacher Blue sky & strategic thinker. INTJ. Likes: singing, cricket, travel, R4. Own views. RT no endorsement",685,1179,1091,160,343,16
782243410937798656,intj,"Co-host on @zerocomicbooks, PreK/After School Teacher, Adult Student, bibliophile without enough time to read, INTJ, Ravenclaw, wife, other random stuff",1161,1075,6947,245,222,32
1571256403,intj,"Writer, coffee addict, advocate, music lover. An INTJ to the max. Liberal arts crusader by day, momma bear avenger by night.",372,876,2625,360,281,18
25557805,intj,"Me? INTJ, entrepreneur, & programmer. Let's grab a beer and change the world! Lead Engineer @ https://t.co/qph133i4en",488,1274,2577,194,211,18
102814411,intj,"Marketing and Biz dev director, APAC @HubSpot. INTJ. Skeptical optimist. Happiest on water, spreadsheets & analytics come close. In permanent beta",4421,1577,82493,122,299,25
859520057428324352,intj,"#Philosopher/#Composer, #INTJ/#Belbin PL-ME-RI, #Physics/#Math BS, #NationalMeritScholar, #99ASVAB @USNavy #ReactorOperator-#Valedictorian, @ispe_1000 Associate",1097,3055,854,45,104,39
971709701875425281,intj,Crains mon retour,165,242,2562,233,153,14
61128244,intj,TPM at Credit Karma | Traveler | Food Lover | INTJ | UPenn | UW Badger | Track + Field and Volleyball Fan,427,1156,5744,178,214,23
32982674,intj,"Nonprofit Fundraiser, Raiser's Edge expert, E/INTJ, adoptive mother and a super Auntie. [Danish] Jeg har boet I Danmark og kan tale Dansk.",255,188,153,21,250,12
38638811,intj,"#kidlitart #illustrator #INTJ
represented by Lemonade Illustration Agency
commissions: p.fabicka@gmail.com",476,392,3658,657,105,55
3660179843,intj,"Cosplayer/Youtuber, INTJ, Astrological Sign Cancer, Slytherin",3482,51,2864,4001,131,66
193070576,intj,Paramedic & Doer of Digital Stuff ☎️🚑. Made in Staffordshire. Johnny. MCPara. INTJ. Plant. WM5770. EGA3.3. He/him. My views... 🌈,731,359,2653,2449,263,15
4192133113,intj,Creator @medicmindset podcast. EMS Educator @accdistrict Give me less of everything. except love. gimme all the love. and tacos. 🏳️‍🌈,1776,892,3289,928,362,14
3234338606,intj,Reformed politico; housing/local govt professional; uncle; INTJ; opinionated egomaniac in search of an audience.,371,1312,27755,186,271,5
358601111,intj,"INTJ Observations! Systems Thinkers, Bullshit Detectors, World Changers! Whose dumb idea was that? #intj I often reply to mentions via @AdrianINTJ",4422,45,504,13301,0,1
898619085356806144,intj,"Ever wonder what occurs inside the mind of an INTJ? Well, wonder no more.",152,208,866,274,236,5
298733082,intj,PhD in Structural Engineering. Raw carnivore. Technology is what makes humans thrive on this planet. INTJ.,822,329,3744,564,253,21
86620252,intj,"Independent philosopher, interested in German Idealism and Existentialism | Existential & Guidance Counsellor | INTJ | Independent Scholar| @ManUtd & @WWE fan.",667,1547,2162,170,141,4
1159020169659920385,intj,Fantasy #amwriting #WritingCommunity - #Artist - INTJ - Giant booknerd - Finishing up book #1 of my Children of Ink NA Fantasy series 🔥,1711,1206,1760,781,316,27
965053668981579776,intj,"skrrt skrrt
Competitive vaper: yung weezy",83,230,80719,112,132,29
1004830924683579394,intj,Writing in the Catskills🏔 Working on a memoir and short fiction in between. Traveling when I get the chance ✈️ 🌈INTJ #writingcommunity,2114,2351,5086,385,182,39
757339848818688000,intj,"Word nerd with work in @wigleaf @kenyonreview @indianareview @pankmagazine, etc. Writing about eating disorders, bisexuality, bad dreams. Taurus. INTJ. #binders",672,2103,3517,891,98,30
1342606891,intj,"Writer of YA literature, #PitchWars YA Mentor, Proud Ravenclaw, INTJ. Does believe in fairies!
Agent: @allisonremcheck of Stimola Literary Studio.",832,315,5602,551,246,13
82635819,intj,"INTJ, Entrepreneur, Wife, Homeschool Mom 👉@BloggyMoms @BloggyCon @HerFaveTravel @HerFaveDeals @MomFave @MomFaveTravel @MomFaveDeals https://t.co/rBImxbkqqD",3610,1842,1594,198,135,108
3226910259,intj,"Husband, Geek dad,  reason based philosophy, INTJ,  collaborative not competitive #UBI",2406,3065,6794,1265,399,15
143522341,intj,TV Writer / Long Distance Runner / INTJ,250,229,1992,209,188,18
2310427627,intj,20+ / INTJ / archive: @sikuz_a Like/RT ≠ endorsement. IG: s.i.k.u.z 🚫DO NOT REPOST,2811,116,2294,11679,113,40
1631794952,intj,Just another INTJ.,353,141,1423,104,127,25
109351852,intj,Marketing Operations @Dwolla. Twin. Left-hander. INTJ. @DrakeUniversity grad. Jesus lover. Writer. Baker. Crafter. Wife. Mom.,319,298,342,39,122,15
1112816199623008256,intj,Currently working on a FanFic project. Go fig! Disney parks enthusiast. INTJ unicorn. Right and left brain user. Mom of 1. #amwriting #amediting #amquerying,1305,1336,2405,211,297,29
773850,intj,"Musician, Techie, Indie Game Developer, INTJ living in NYC.",326,592,148,66,217,14
855232393,intj,Actor. INTJ. Alternate Hamilton in @HamiltonWestEnd . Proud Virgo. Will chase you for your wrong use of apostrophes,1283,375,1758,3203,206,25
2482471164,intj,"Best Selling Historical Romance Author, Anglophile, #INTJ, Gryffindor, General Nerd. #amwriting Sons of Scotland Book 1 THE LAIRD'S VOW out now!",2191,1903,421,51,229,17
167490007,intj,"West Seattle-born travel writer often based in Prague. I adore sunsets, avocados, lists, cliches, and the Oxford comma. INTJ. she/her they/them.",388,753,1955,274,188,19
94010811,intj,Bridging Ivory Tower and Main Street. INTJ.  💻🏋📸🏀🐱,216,298,2572,1088,161,29
2150348149,intj,"#Southern belle run-away, manatee enthusiast, soft kitten paws-lover. Sometimes I write. #INTJ",736,1848,824,11,214,35
937453081,intj,I ❤ God | AvantGarde | Web Developer | Teacher | CreativeWriter | SelfDiscovery | I-Inspire | I-SpeakFluentSarcasm,1224,1222,430,383,242,11
1004182231399763969,intj,,196,45,3922,124,238,12
109409646,intj,MD @Watermark_Homes | Ex-anaesthetist | Cultural & ethnic chimaera 🇲🇾🇩🇰🇧🇳🇬🇧| #INTJ | Habitual contrarian | Keeper of the golden mean |,928,2564,197,464,233,15
3527368575,intj,"Voracious Reader, Writer, & Freelancer. Education Advocate & Substitute Teacher. Counseling Student. Obsessed with Victorian Literature & Ghost Stories.",98,68,5582,116,181,13
114639100,intj,"Co-founder @AdmnSlayr & @SpringPlans, #marketing @JayPalter & @ModernAdvsr, #INTJ, technology enthusiast.",14475,14900,26376,187,313,31
1005811555043299328,intj,"Writer, worldbuilder and history buff. Author of Maderia’s Eclipse and avid reader of fantasy. Aspie, INTJ.
https://t.co/yhf49YgWfK",2277,2324,2162,252,205,3
792141257170575360,intj,"#Author of #nonfiction #books (#ulyssespress) + #poetry | #amwriting ✍️ #scifi, #mystery, #thriller, + #fantasy #novels.📚 #geek #intj #runner #martialartist",1244,1048,3872,256,129,2
785507069218611201,intj,"Mom, science fiction writer, Disney fanatic, INTJ, Author of the Journey Missions Series. #amwriting #writehive2020 panelist #momswritersclub",1919,2085,1856,906,151,18
1589744360,intj,Aspiring writer ✍️of MG and YA Fantasy author of nothing. INTJ. Slytherin. Searching for a publisher for my series. 📚Rep'd by @BTBReviews. #WritingCommunity,51379,45371,3710,653,200,38
6669062,intj,"Husband, father of 4, Lead eCommerce @IntlTrends, REI @HoseiProperties. INTJ. Type 3-Enneagram.S. D. Futuristic, Command, Strategic, Intellection, Arranger",754,776,466,413,188,38
1634773039,intj,"Filmmaker, Web Designer/Developer, Musician, CrossFit, Foodie, Nerd, Justice, INTJ aka Architect Introvert and now a Mama 🤱🏼 @agapecreative @uSparkValley",419,515,1769,112,175,15
24717377,intj,"Sr. Dir. of Communications for USA for UNHCR (@UNRefugeeAgency), making space for #refugee voices. Proud @ogilvydc alum. INTJ, perpetually writing my memoir.",569,676,4479,560,180,12
5405372,intj,Global Projects Editor @TimeOut (and City Life @TimeOutLondon). Bad at Twitter. INTJ. Skull emoji.,2280,1016,1457,528,303,10
940170728728596480,intj,"Digital Artist, Dungeon Master, Changeling Warlock, Dragonborn Sorcerer, Critter, Stacker, Whovian, Browncoat, Potterhead, INTJ",586,795,2420,2192,214,40
57572895,intj,PM @Uber 🚘. Bay Area native. Alum @Linkedin @IDEO @StartX @Stanford CS. INTJ,732,571,193,185,183,18
207159101,intj,"Author, #scifi, proud grandpa, INTJ, Ravenclaw, love inventing strange worlds and cultures. Happily married since 1966.",1531,2263,216,228,248,15
787337126874460161,intj,"Avid reader of all things, writer, gamer, Slytherin, INTJ, co-host of @nsmnpod, Killer of Dreams, and Mom... maybe a bit crazy...  🙃",1057,1165,3661,99,339,46
33150948,intj,Animal lover. INTJ. Digital brain and L&D heart #DigitalTransformation #LearningInTheFlowOfWork  #EdTech #DigitalMaturity #INTJ #DesignThinking,634,674,8081,154,256,19
930912114721591297,intj,"Novelist, screenwriter, entrepreneur, and ex-radio personality A.X. Rhodes writes suspense chillers/thrillers. Warning: INTJ",2124,2014,908,141,300,43
232251510,intj,"Enneagram 6. INTJ. Scorpio. Person who likes personality tests. I'll be successful if I raise kids who aren't jerks. Works @FCNL, opinions my own. She/her.",280,522,1085,195,187,10
1083371652,intj,"Speaker • Writer • Communicator @SSC_CA, prev @TBS_Canada • Passionate about fitness, meditation, food, and my dog, Capone 🐾❤️ #INTJ #GCDigital #WomenInSTEM",842,974,3083,1580,309,10
184090329,intj,Champion @ Blizzard Entertainment. INTJ / Slytherin. Mostly water. Tweets and opinions here do not reflect my employer.,232,426,4642,194,224,31
1042078455221903361,intj,"Makeup and body art 🎨 INTJ / Aquarius (but I’m really nice, I swear) ✨Ig: @quixotic_kate Email: katjayhtr@gmail.com",712,208,2310,1767,244,35
565879582,intj,"the board man gets paid | If there is no struggle, there is no progress.",431,316,10373,26,152,50
571296678,intj,"""If more of us valued food and cheer and song above hoarded gold, it would be a merrier world.""  - J.R.R. Tolkien",468,898,4523,359,274,33
1053888936160854017,intj,"#Freelance writer by day, creative writer by dark. Artist. ❤ Music

📝 Writing Consultant for @ArcanumPress. 

SF/F/YA | INTJ | LGB(T) | DND | Acronyms",1259,920,5123,1188,172,41
17213580,intj,"Rabid Sci-Fi fan. Unabashed Optimist. Rare INTJ. Changing the world, one company at a time.",547,2284,2062,114,153,35
64890500,intj,Product Lead at @profitwell｜Board Member @IDEANEU｜NU ‘17 BS Econ｜INTJ｜Avocado toast｜Drake ｜ Bernie ‘20｜Mamba Mentality｜Retweets are absolutely endorsements,536,496,1465,428,285,23
1096931399876124672,intj,intj,1427,1369,2212,84,151,70
160230776,intj,Illustrator | INTJ | Sekiro | DBH | HxH | FFXV |,6168,47,1464,6321,170,48
4720670096,intj,🇺🇸🇻🇳🇫🇷 @Twitter @mopub #INTJ,402,803,7948,1711,164,102
40288189,intj,Founder at https://t.co/B8bBQ3PcTV / Customer Experience at @Vodafone / Marketing Lecturer at @UniofMalta / Startup Mentor at @YoustartIT_MITA / INTJ 🧠,764,1190,694,482,227,32
4394216542,intj,"Author of Young Adult Fantasy Fiction, INTJ, Blogger, SAHM, and Christian.",1409,1399,553,276,77,64
190487650,intj,Writer - Mother - Wife - Dork 🤣 Living at the intersection of Broadway and Romance. ❤ 📚 🎼🎭 INTJ/Gryffindor,1057,1412,6473,350,224,42
916056616197378048,intj,▪️Gemini - INTJ - she/her▪️   🔞 SKETCHES OPEN  https://t.co/kUEQpxFnou,1238,278,1297,2186,134,14
1136366183664553986,intj,your friendly neighbourhood crazy cat lady,95,162,2691,133,119,76
198192308,intj,"PGY-25 INTJ Emergency Physician who believes emergency care is a process, not a place and civility saves lives! Caveat lector #FOAMed #civilitysaves @CUH_NHS",1137,223,1507,1031,340,32
908290181962354688,intj,book dragon extraordinaire • @NovelKnight_ blogger • biology nerd • snark specialist • sometimes I write fantasy • INTJ Slytherin • she/her,2165,143,3493,746,129,44
25987400,intj,"Leo, INTJ, coffee and red wine snob, author of A WITCH IN TIME from Redhook (@HachetteUS)! Repped by @Rozfoster",665,1260,596,414,156,18
928137007829798912,intj,INTJ. Degree'd. Introvert. A Nerd.,1165,998,8164,627,149,52
194194217,intj,"Statistician. Professor. Researcher. Evaluator. Interdisciplinary. INTJ. 
[she/her]",294,570,13166,370,276,39
1231324314,intj,INTJ probs. What probs?,5777,123,1256,166,207,44
53442062,intj,INTJ. CO: the best state. Insta: donovan_ace,84,90,286,53,138,12
142420709,intj,"٭Lady of Flame٭Mistress of Dread٭ Antiquarian٭Lover of all things spooky, dark, Egyptian and cat٭INTJ٭


Tattooed weirdo who sometimes does superhero stuff.",3445,552,3914,253,382,24
