id,mbti_personality,description,verified,followers_count,friends_count,listed_count,favourites_count,statuses_count,number_of_quoted_statuses,number_of_retweeted_statuses,total_retweet_count,total_favorite_count,total_hashtag_count,total_mentions_count,total_media_count,number_of_tweets_scraped,average_tweet_length,average_retweet_count,average_favorite_count,average_hashtag_count,average_media_count
1042078455221903361,intj,"Makeup and body art 🎨 INTJ / Aquarius (but I’m really nice, I swear) ✨Ig: @quixotic_kate Email: katjayhtr@gmail.com",False,712,208,1,2310,948,12,23,405136,1767,7,244,35,199.0,14.21105527638191,2035.859296482412,8.879396984924623,0.0351758793969849,0.1758793969849246
565879582,intj,"the board man gets paid | If there is no struggle, there is no progress.",False,431,316,4,10373,1198,52,124,2657451,26,21,152,50,197.0,16.20812182741117,13489.598984771575,0.1319796954314721,0.1065989847715736,0.2538071065989848
571296678,intj,"""If more of us valued food and cheer and song above hoarded gold, it would be a merrier world.""  - J.R.R. Tolkien",False,468,898,11,4523,907,48,18,329696,359,13,274,33,199.0,11.547738693467336,1656.7638190954776,1.8040201005025125,0.0653266331658291,0.1658291457286432
1053888936160854017,intj,"#Freelance writer by day, creative writer by dark. Artist. ❤ Music

📝 Writing Consultant for @ArcanumPress. 

SF/F/YA | INTJ | LGB(T) | DND | Acronyms",False,1259,920,11,5123,894,2,37,17354,1188,89,172,41,200.0,16.26,86.77,5.94,0.445,0.205
17213580,intj,"Rabid Sci-Fi fan. Unabashed Optimist. Rare INTJ. Changing the world, one company at a time.",False,547,2284,59,2062,879,38,87,1450157,114,53,153,35,197.0,15.700507614213198,7361.20304568528,0.5786802030456852,0.2690355329949238,0.1776649746192893
64890500,intj,Product Lead at @profitwell｜Board Member @IDEANEU｜NU ‘17 BS Econ｜INTJ｜Avocado toast｜Drake ｜ Bernie ‘20｜Mamba Mentality｜Retweets are absolutely endorsements,False,536,496,12,1465,886,8,73,764831,428,21,285,23,200.0,14.32,3824.155,2.14,0.105,0.115
1096931399876124672,intj,intj,False,1427,1369,0,2212,1009,10,57,1620274,84,0,151,70,196.0,9.397959183673471,8266.704081632653,0.4285714285714285,0.0,0.3571428571428571
160230776,intj,Illustrator | INTJ | Sekiro | DBH | HxH | FFXV |,False,6168,47,83,1464,847,13,69,630392,6321,55,170,48,198.0,12.696969696969695,3183.79797979798,31.924242424242426,0.2777777777777778,0.2424242424242425
4720670096,intj,🇺🇸🇻🇳🇫🇷 @Twitter @mopub #INTJ,False,402,803,16,7948,875,20,25,178,1711,57,164,102,200.0,12.96,0.89,8.555,0.285,0.51
40288189,intj,Founder at https://t.co/B8bBQ3PcTV / Customer Experience at @Vodafone / Marketing Lecturer at @UniofMalta / Startup Mentor at @YoustartIT_MITA / INTJ 🧠,False,764,1190,21,694,840,20,46,98296,482,50,227,32,200.0,16.77,491.48,2.41,0.25,0.16
4394216542,intj,"Author of Young Adult Fantasy Fiction, INTJ, Blogger, SAHM, and Christian.",False,1409,1399,8,553,850,2,14,1029,276,34,77,64,200.0,14.465,5.145,1.38,0.17,0.32
190487650,intj,Writer - Mother - Wife - Dork 🤣 Living at the intersection of Broadway and Romance. ❤ 📚 🎼🎭 INTJ/Gryffindor,False,1057,1412,7,6473,901,2,9,4784,350,24,224,42,200.0,12.12,23.92,1.75,0.12,0.21
916056616197378048,intj,▪️Gemini - INTJ - she/her▪️   🔞 SKETCHES OPEN  https://t.co/kUEQpxFnou,False,1238,278,4,1297,849,9,23,84814,2186,10,134,14,199.0,16.095477386934668,426.20100502512565,10.984924623115578,0.050251256281407,0.0703517587939698
1136366183664553986,intj,your friendly neighbourhood crazy cat lady,False,95,162,2,2691,1371,33,94,2476539,133,50,119,76,196.0,13.1734693877551,12635.40306122449,0.6785714285714286,0.2551020408163265,0.3877551020408163
198192308,intj,"PGY-25 INTJ Emergency Physician who believes emergency care is a process, not a place and civility saves lives! Caveat lector #FOAMed #civilitysaves @CUH_NHS",False,1137,223,6,1507,862,49,63,87850,1031,74,340,32,200.0,16.3,439.25,5.155,0.37,0.16
908290181962354688,intj,book dragon extraordinaire • @NovelKnight_ blogger • biology nerd • snark specialist • sometimes I write fantasy • INTJ Slytherin • she/her,False,2165,143,26,3493,722,31,119,1677807,746,10,129,44,181.0,18.320441988950275,9269.651933701658,4.121546961325967,0.0552486187845303,0.2430939226519337
25987400,intj,"Leo, INTJ, coffee and red wine snob, author of A WITCH IN TIME from Redhook (@HachetteUS)! Repped by @Rozfoster",False,665,1260,27,596,891,66,24,11072,414,54,156,18,200.0,14.85,55.36,2.07,0.27,0.09
928137007829798912,intj,INTJ. Degree'd. Introvert. A Nerd.,False,1165,998,4,8164,934,46,43,650435,627,1,149,52,194.0,12.195876288659791,3352.757731958762,3.231958762886598,0.0051546391752577,0.268041237113402
194194217,intj,"Statistician. Professor. Researcher. Evaluator. Interdisciplinary. INTJ. 
[she/her]",False,294,570,3,13166,776,15,10,12280,370,35,276,39,200.0,12.34,61.4,1.85,0.175,0.195
1231324314,intj,INTJ probs. What probs?,False,5777,123,88,1256,754,1,186,28671,166,235,207,44,194.0,16.551546391752574,147.78865979381442,0.8556701030927835,1.2113402061855671,0.2268041237113402
53442062,intj,INTJ. CO: the best state. Insta: donovan_ace,False,84,90,1,286,749,1,31,9058,53,123,138,12,194.0,14.335051546391751,46.69072164948454,0.2731958762886597,0.634020618556701,0.0618556701030927
142420709,intj,"٭Lady of Flame٭Mistress of Dread٭ Antiquarian٭Lover of all things spooky, dark, Egyptian and cat٭INTJ٭


Tattooed weirdo who sometimes does superhero stuff.",False,3445,552,25,3914,738,1,50,147274,253,86,382,24,184.0,12.679347826086955,800.4021739130435,1.375,0.4673913043478261,0.1304347826086956
2921946821,intj,"Golang Programmer, Unix Ninja, Reverse Engineering Novice, Pen Testing Noob, IoT Tinkerer, Published Author, INTJ, Christian, Father, Engineer @FoodLogiq",False,185,170,24,261,755,13,34,8730,182,42,175,27,199.0,16.698492462311552,43.86934673366834,0.914572864321608,0.2110552763819095,0.135678391959799
18163771,intj,"INTJ. Fixer. Foodie. Mastermind. Other times, I am the editor of @TheMiamiTimes",False,414,752,11,290,739,39,50,134243,121,72,242,11,200.0,15.26,671.215,0.605,0.36,0.055
26222945,intj,Science • Tech • Innovation | INTJ,False,229,566,11,462,708,17,102,22377,95,105,227,31,200.0,16.61,111.885,0.475,0.525,0.155
145050480,intj,"Writer | Mom of 3 | Searcher of Truth | Enneagram 3/ INTJ | As seen in @HuffPost, @ScaryMommy, @MindBodyGreen, @HoustonMomsBlog | She/her",False,814,535,7,2799,706,10,57,191255,546,17,258,7,200.0,16.02,956.275,2.73,0.085,0.035
944011594295472128,intj,Illustrator & designer | INTJ | Scorpio | Instagram: ember.marke | embermarke@gmail.com,False,2876,384,25,4981,892,4,57,168243,6473,27,204,27,200.0,14.89,841.215,32.365,0.135,0.135
927329180248928256,intj,"📚, tooth whisperer, INTJ, mixed handedness, lover of fat cats and babies, analog childhood, digital adulthood #amreading #amwriting #slownovellab",False,513,525,5,4340,761,9,6,593,3354,13,208,69,200.0,9.705,2.965,16.77,0.065,0.345
126560607,intj,"Co-founder @getbadges_io I'm a #INTJ and #LCHF advocate, full stack dev #php, #python, #ruby, SEO consultant",False,1059,1364,76,875,667,6,18,4393,113,261,134,34,200.0,11.8,21.965,0.565,1.305,0.17
1547064248,intj,Christian Canadian father. INTJ. Currently #writing a #fantasy novel: Scoundrel's Cross. Replotting a #spaceopera on the side. #WritingCommunity. No DMs,False,2339,2381,16,1812,653,5,2,18,821,47,267,8,200.0,18.3,0.09,4.105,0.235,0.04
3723504255,intj,"Editorial assistant (acquiring) at JIMMY Patterson Books @HachetteUS, writer, & diverse book enthusiast. INTJ/Virgo/Slytherin. She/her. (Opinions my own.)",False,921,451,11,3436,928,11,18,4033,1070,16,190,30,200.0,13.71,20.165,5.35,0.08,0.15
720372631892029440,intj,| Sec Ops Analyst | Advocate | Ambivert | Adventuress l INTJ | DEFCON Lead @wisporg | Grad Student |#cyberstrategy #CSIM #cyberpsych #infosec #CTI #neuroscience,False,1413,1266,23,3474,767,30,69,220798,532,16,253,49,197.0,12.279187817258885,1120.8020304568531,2.7005076142131985,0.0812182741116751,0.2487309644670051
19679762,intj,"An Australian HEMS flight nurse currently living & working in the USA. INTJ. Clinical passions are sepsis, resuscitation, & research. #FOAMed. Views are my own.",False,434,690,20,637,603,20,67,13852,203,48,354,25,200.0,15.74,69.26,1.015,0.24,0.125
1077997031552098305,intj,"Scholar of nutrition, researcher, writer, INTJ",False,1041,64,20,731,923,37,21,563,1016,10,312,3,200.0,16.54,2.815,5.08,0.05,0.015
843161264490795008,intj,"Dream big, Work hard and Act now.
Am INTJ ... 👑 Am Team @garyvee all the 
way...
   ⚽ Man Utd ⚽",False,2055,1458,2,9676,637,32,160,3405751,16,44,214,45,191.0,17.544502617801047,17831.157068062832,0.0837696335078534,0.2303664921465968,0.2356020942408377
778999226994876416,intj,"senses of our souls: intuition, peace, foresight, trust, empathy. #INTJ 5w6 Sx/Sp",False,1665,1604,25,1729,569,8,25,16325,376,86,198,33,200.0,12.395,81.625,1.88,0.43,0.165
413809616,intj,"PCP👨‍⚕️@AHS_Eastmont | Interests: pt edu, DM+obesity mgmt | Alum @Stanford @MUEducation @UCSFMedicine | Oregon🌲born INTJ, ❤️ ☔️🛶🍫🥜✈️🌍⚾️🏀🏈🏌️| Views mine",False,255,691,8,1901,577,65,61,411562,174,111,198,9,199.0,14.979899497487438,2068.1507537688444,0.8743718592964824,0.5577889447236181,0.0452261306532663
1136378915503501312,intj,🌞♈️ 🌙♎️ ⬆️♉️ Astrology Student | 🎠Tarot reader | ✨ Writer ~ INTJ | 🕯Green Witch,False,187,431,5,815,735,16,21,3023,466,2,149,10,199.0,15.336683417085426,15.190954773869349,2.3417085427135684,0.0100502512562814,0.050251256281407
881933490757001216,intj,NYC. Eating Psychology. Nutritional Science. Weightlifting. Word Play. Aesthetics. Longevity Research. INTJ. I am indeed a paradox.,False,112,104,2,810,637,9,0,8,88,140,24,2,200.0,16.885,0.04,0.44,0.7,0.01
1035348983424536576,intj,i post random stuff here idk why i even have followers. ig: @audryssayuanwie,False,512,575,0,4393,500,8,102,2329655,81,40,188,62,189.0,13.195767195767194,12326.216931216932,0.4285714285714285,0.2116402116402116,0.328042328042328
826203866555359234,intj,"27, Backend Developer, Gamer, INTJ",False,80,278,0,3991,508,1,6,6074,181,1,251,12,200.0,9.455,30.37,0.905,0.005,0.06
772782914,intj,"INTJ, one of the scientists in the world of MBTI.",False,1697,880,41,411,461,0,82,19324,1255,34,157,11,189.0,14.015873015873014,102.24338624338624,6.640211640211638,0.1798941798941798,0.0582010582010582
2166675552,intj,"Programmer, Photographer, INTJ. I build things. [60CB 4E4F 84F1 27C0 9C35 DD1D 44D2 D0D3 8BAC 951A]",False,938,217,11,2379,39,2,9,504,34,3,94,3,31.0,14.67741935483871,16.258064516129032,1.0967741935483872,0.0967741935483871,0.0967741935483871
39236070,intj,"INTJ. Ace. Writer. #action #suspense 
Strange sense of humor.
Experiencing life one day at a time.
Coffee lover. Kickass cook. English Teacher",False,1896,1925,20,2751,667,1,130,7211,56,26,200,23,198.0,16.47979797979798,36.41919191919192,0.2828282828282828,0.1313131313131313,0.1161616161616161
829196098472464387,intj,"What doesn't kill you makes you a boss.
INTJ: It's not prophecy,☝just business.
Insufficient emotional funds for the luxury of ignorance.
Tweets only. No DM's.",False,551,493,0,14214,445,4,21,5144,498,20,328,37,197.0,15.238578680203045,26.111675126903556,2.527918781725888,0.1015228426395939,0.1878172588832487
896367573930975232,intj,INTJ. 42yo. 1200ish daygame approaches. 16 proper daygame/guttergame lays.,False,861,89,9,755,467,15,8,160,993,13,154,6,200.0,16.175,0.8,4.965,0.065,0.03
776079,intj,"🌪️ Supercharges websites. INTJ. CrossFit nerd. SO MANY typos. 

My tweets auto-delete after a few months.",False,309,551,16,2426,362,7,2,4901,57,1,41,1,52.0,17.134615384615387,94.25,1.0961538461538465,0.0192307692307692,0.0192307692307692
949328045504004096,intj,l Cantab🗺 l INTJ🚀 l insomniac😴 l foodie🍣 l high on sugar🍦🥂,False,356,927,0,989,458,38,117,711356,348,127,201,58,200.0,10.83,3556.78,1.74,0.635,0.29
936977872681603073,intj,digital artist ♡ INTJ ♡ Commissions (CLOSED) and more info is in link down below! 🥰 // never ok to repost my art w/o permission // raffle at 700 followers!,False,658,461,0,1067,696,1,13,266223,610,6,186,10,200.0,14.7,1331.115,3.05,0.03,0.05
50182037,intj,"Writer · old soul · INTJ. Books, history, travel, liberty.",False,906,262,18,153,370,1,4,1737,103,7,15,22,200.0,13.27,8.685,0.515,0.035,0.11
2913241,intj,"Family man, problem-solver, futurist, SF, Cincy, INTJ.",False,538,555,27,1135,148,1,0,0,10,0,40,3,143.0,7.286713286713287,0.0,0.0699300699300699,0.0,0.0209790209790209
259471569,intj,"Wife. Mom of 3. Hufflepuff. INTJ. Author of Dear Juno, Sumi's First Day of School, A Place to Grow. Ezra Jack Keats Award winner.",False,1290,1318,6,1073,355,13,17,181537,433,31,363,18,198.0,14.257575757575758,916.8535353535352,2.186868686868687,0.1565656565656565,0.0909090909090909
2998182412,intj,📖 Writer | Ravenclaw | Leo | INTJ | Maladaptive Daydreamer | Animal Adorer | Kindly Curmudgeon | #amwriting 📖,False,1777,1983,23,1046,329,13,70,77507,189,69,160,51,199.0,15.44221105527638,389.4824120603015,0.949748743718593,0.3467336683417085,0.2562814070351759
1109635163238162432,intj,A dreamer but also a doer. Ravenclaw. INTJ.🐧🖊️#writer #writercommunity,False,1389,1392,8,2787,317,4,136,532772,99,166,242,65,197.0,16.3502538071066,2704.4263959390864,0.5025380710659898,0.8426395939086294,0.3299492385786802
1080482557295292416,intj,Views are my own. RT & F ≠ E.  #Christianlibertarian | #Business | #Investor | #Science & #Technology | #Biohacker | #INTJ | #T1D | #Teetotaler,False,57,405,1,744,590,14,5,1015,100,6,361,1,200.0,15.965,5.075,0.5,0.03,0.005
1001845290519973889,intj,"Creative Director with interest in philosophy, psychology, science, and problem-solving — typical INTJ. Check out my novice writing at https://t.co/sgLpF5RK5J",False,3480,31,20,36,20,3,3,9,12,0,21,0,19.0,16.736842105263158,0.4736842105263158,0.631578947368421,0.0,0.0
867398379202121728,intj,Rants of an INTJ woman,False,2779,2,21,178,320,1,1,4140,12045,167,39,23,200.0,13.625,20.7,60.225,0.835,0.115
737807058393661441,intj,INTJ | Type 8 | 19 | Writer | Old Soul,False,1523,7,29,552,282,3,17,112732,5281,87,110,12,198.0,13.853535353535351,569.3535353535352,26.671717171717173,0.4393939393939394,0.0606060606060606
970087653839224834,intj,"18+ Only 🔞 Level 24
ABDL/DDLG & Rope Bunny 🐰
D&D nerd 🌸 Hufflepuff 🌸 INTJ 🌸",False,2491,112,2,170,287,9,20,469441,2638,126,177,18,195.0,16.866666666666667,2407.389743589744,13.528205128205128,0.6461538461538462,0.0923076923076923
21333783,intj,Construction Safety Advocate and LEED Accredited Professional.  Ne'er-do-well.  Defender of the Discontent.  INTJ.,False,675,2676,24,17901,57,7,31,85903,179,5,51,14,42.0,15.166666666666664,2045.309523809524,4.261904761904762,0.119047619047619,0.3333333333333333
1564986073,intj,"Romance author. Night owl. Antisocial lover of dogs, dirty jokes, and midnight writing sessions.",False,2975,584,56,112,251,4,70,29640,41,182,96,16,192.0,13.458333333333336,154.375,0.2135416666666666,0.9479166666666666,0.0833333333333333
1103334016126803969,intj,"Varied artist 🖌️ / YA Fantasy author ✒️/ Vegan for 🐮+🐷+🌎 / Ace+INTJ 👽 /
Media Rep for @lovern
Erotica Rep for @teamypofficial
#writingcommunity",False,2091,735,0,987,614,5,17,67821,231,27,144,30,200.0,12.35,339.105,1.155,0.135,0.15
923646115,intj,"CEO & #FoundersForChange @WebBadge building for data interoperability 🤝 across tech silos w/ digital and democratized badges, contacts, and privacy. #BeOfValue",False,157,1009,0,794,246,54,100,32568,67,120,240,20,200.0,16.885,162.84,0.335,0.6,0.1
2571784116,intj,"Not a mythical unicorn, just an INTJ female working in the human resources field.",False,970,23,17,27,175,26,28,18836,886,55,59,30,174.0,14.465517241379311,108.2528735632184,5.091954022988506,0.3160919540229885,0.1724137931034483
904333147524956160,intj,VFX Artist at Moon Studios | Working on @OriTheGame | French | INTJ | etiennepov.ga@gmail.com,False,4409,461,41,1447,168,0,0,19793,68862,27,209,17,168.0,12.684523809523812,117.8154761904762,409.8928571428572,0.1607142857142857,0.1011904761904762
3802647022,intj,Barca fan,False,815,393,1,3138,160,3,41,10071,1087,38,70,25,145.0,11.917241379310346,69.45517241379311,7.496551724137932,0.2620689655172414,0.1724137931034483
1654576440,intj,,False,16116,351,3,41,157,3,10,179192,156,23,64,24,146.0,12.897260273972602,1227.342465753425,1.0684931506849316,0.1575342465753424,0.1643835616438356
3020047310,intj,"Author of ELVISH (2018), ELDER (March 2020) and EMBER (TBD). Book nerd. Morning person. Daydreamer.",False,9463,20,188,850,135,6,6,469,1111,43,85,2,134.0,12.313432835820894,3.5,8.291044776119403,0.3208955223880597,0.0149253731343283
816899,intj,"@kristenmstewart's husband | dad | @montgomerybell latin teacher, football & mock trial coach | BA Classics at texas, JD at alabama | INTJ 5w6 | he, his, him",False,1179,1103,48,1430,208,27,56,359234,94,1,170,12,149.0,16.859060402684566,2410.9664429530208,0.6308724832214765,0.0067114093959731,0.0805369127516778
1163834882524495872,intj,Cosplay Newb. She/Her. What good is Magic if you don’t have a Gathering? Profile photo by @MorganTries,False,802,136,6,2106,347,4,17,558,3304,23,225,16,200.0,15.525,2.79,16.52,0.115,0.08
268144495,entj,Don't touch my Nonk Mon. [ENTJ] JB #MARKJIN | Monsta X I.M | 'MOM'BEBE | มอนบาร์บี้ S.COUP♥️P♥️P♥️P♥️P♥️P♥P♥️ P♥️S,False,7272,694,38,226516,553321,17,142,1024085,57,30,174,78,199.0,6.165829145728643,5146.155778894472,0.2864321608040201,0.1507537688442211,0.3919597989949749
95592094,entj,#FibroFighter|Rebel|ENTJ|Entrepreneur|25+|IG: @simplyincredibles,False,3247,1224,99,2297,248237,45,15,182436,95,11,69,18,199.0,13.06532663316583,916.7638190954774,0.4773869346733669,0.0552763819095477,0.0904522613065326
1622060240,entj,#ENTJ🕊♥️❤️في ظلمات ثلاث,False,26366,669,79,81368,231828,40,73,33494,430,14,223,21,200.0,14.4,167.47,2.15,0.07,0.105
25671405,entj,Liverpool University researcher. Systems Biologist. ENTJ. CBE. ORCID 0000-0001-5838-7963 No brexit lies.#saboteur #FBPE https://t.co/9z5KQG7FSj,False,5545,5285,293,135511,200635,91,146,76073,84,25,198,2,199.0,17.899497487437184,382.27638190954775,0.4221105527638191,0.1256281407035175,0.0100502512562814
41981818,entj,Express Yourself. Don’t Repress Yourself. • Artist | Educator | Moon Child | ENTJ | VSU Alum | Non-Binary He/She | Big Bag of Good Ideas | Habitual Line Crosser,False,1711,683,44,31272,181791,73,64,393969,297,5,89,37,200.0,11.015,1969.845,1.485,0.025,0.185
21489242,entj,ᴄʟᴀɪʀᴄᴏɢɴɪᴢᴀɴᴛ ᴍᴇᴅɪᴜᴍ. ᴡʀɪᴛᴇʀ. ᴜsᴄ ᴀɴɴᴇɴʙᴇʀɢ ɢʀᴀᴅ. “ᴅʀᴇᴀᴍs & ʀᴇᴀʟɪᴛʏ ᴀʀᴇ ᴏᴘᴘᴏsɪᴛᴇs. ᴀᴄᴛɪᴏɴ sʏɴᴛʜᴇsɪᴢᴇs ᴛʜᴇᴍ.” - 𝕊𝕙𝕒𝕜𝕦𝕣 | ♒️♌️♌️ ᴛᴍᴄ🏁 #ENTJ #Learn2CoExist,False,3505,2179,191,48017,173785,10,32,47674,62,20,103,96,200.0,14.065,238.37,0.31,0.1,0.48
2286417703,entj,Deal with Drugs for a living; I have a dream..; Sarcastic; ENTJ;,False,4884,145,77,72706,166179,26,40,7674,214,16,385,11,200.0,10.445,38.37,1.07,0.08,0.055
81598236,entj,兼業みかん農家🍊4年目(1.2ha)＋謎企業課長←化学系開発職←一瞬だけアニメ業界←有機化学専攻/ENTJ,False,1429,2328,74,6657,152025,1,29,64611,425,4,80,31,200.0,1.88,323.055,2.125,0.02,0.155
786158618,entj,مهندس | سلبية #ENTJ @mr11en,False,6486,315,30,4543,155088,41,9,3012,91,4,157,17,200.0,12.13,15.06,0.455,0.02,0.085
32025871,entj,"She/Her. Fangirl, white, 30s, Dem. Virgo, ENTJ, Hufflepuff. I RT lots. #RESIST #BLM #LGBTQIA 🐕🐈🌈🚀🎃🤖💀🖌📝📚📺🎶🎮🎲🖖",False,854,849,74,64821,155445,41,185,927990,18,52,242,45,199.0,17.065326633165828,4663.266331658291,0.0904522613065326,0.2613065326633166,0.2261306532663317
17231390,entj,one of those public transportation snobs. working to shift power. shrimper's daughter. Hogwarts headmistress. ENTJ. virgo. unbeliever. unschooler. UU.,False,1982,1662,172,90705,152838,58,178,308052,42,18,204,14,200.0,18.025,1540.26,0.21,0.09,0.07
254974218,entj,ENTJ - Not a source of info - tweets are not my employer's nor mine. مش مصدر ومش محايد ومش جد ، والتويتس لا تعبر عن أي حد @SmilesSpot @AasmaaAllah,False,31891,838,171,3395,145492,26,104,23006,1689,15,201,34,196.0,11.70408163265306,117.37755102040816,8.61734693877551,0.0765306122448979,0.173469387755102
17936432,entj,Packers Pitbulls Vegetarian Virgo Brewers Bucks hiphop art friends&family StarWars libations&green&food superheroes science&tech movies&lit ENTJ WI➡️FL,False,2179,1394,66,11354,148287,62,37,284695,99,6,162,16,199.0,7.954773869346732,1430.6281407035174,0.4974874371859296,0.0301507537688442,0.0804020100502512
281206842,entj,ENTJ. Harriet Tubman 😳😳 was the thiccest woman alive 😜YSU,False,1658,943,11,63166,136212,28,148,2959652,109,9,203,78,196.0,12.13265306122449,15100.265306122448,0.5561224489795918,0.0459183673469387,0.3979591836734694
31543537,entj,Coach & consultant|#Writing|#SelfPublished|Topics on self & community development|#AnnualReadingChallenge|#Art| #Photography| #ENTJ|#WritingCommunity,False,17629,11537,204,17508,131605,29,117,237376,225,45,186,19,198.0,18.186868686868685,1198.8686868686866,1.1363636363636365,0.2272727272727273,0.0959595959595959
1893532496,entj,#FREETHINKER #AGNOSTIC #STOIC #ENTJ #CAPITALIST #PLAYFUL #MUFC #Nomad #Marley #LilWayne #ColeWorld #MJ #Nas #CelineDion #SlimShady #Drake #MilitaryEnthusiast,False,1319,1796,52,17439,135580,31,196,473644,0,3,208,10,199.0,19.0,2380.120603015075,0.0,0.0150753768844221,0.050251256281407
1376963456,entj,FSU | ENTJ | 🏳️‍🌈🇨🇺🇮🇪,False,920,51,27,30448,130116,44,91,2676833,150,13,179,61,196.0,13.362244897959185,13657.311224489797,0.7653061224489796,0.0663265306122449,0.3112244897959184
2518713919,entj,［猟奇/流血/煙草/お薬］海竜推しの病人. 百舌玄に飢えている￤🧠:ASD ADHD Japan-MENSA #ENTJ,False,7221,187,49,277868,136255,3,54,164847,263,11,57,20,200.0,1.92,824.235,1.315,0.055,0.1
36624970,entj,[SJ/희강수니/ENTJ] super junior the last man standing,False,382,122,9,1352,123876,3,61,127055,3,51,98,35,194.0,10.139175257731958,654.9226804123712,0.0154639175257731,0.2628865979381443,0.1804123711340206
244503176,entj,A gracefully sociable loner/feminist. ENTJ. CMUQ.,False,1458,550,14,11766,122354,24,62,262483,377,1,115,35,197.0,10.3248730964467,1332.4010152284266,1.9137055837563453,0.0050761421319796,0.1776649746192893
27870503,entj,Let's get it. Eritrean. ENTJ.,False,902,625,14,2868,116664,93,138,1069571,46,6,178,23,200.0,14.63,5347.855,0.23,0.03,0.115
21893224,entj,ENTJ/aquarius/publicist. writing for: @thnksfrthrvw @upsetmagazine @readdork. tweeting a lot about dating + star signs (views are my own) 🌚🏳️‍🌈💄🎶  she/her,False,924,1405,24,339,116164,25,116,1065011,60,10,171,20,199.0,14.56281407035176,5351.814070351757,0.3015075376884422,0.050251256281407,0.100502512562814
106989243,entj,areté. entj.,False,1344,522,3,568,115741,22,125,1100099,10,5,141,33,193.0,13.963730569948185,5699.99481865285,0.0518134715025906,0.0259067357512953,0.1709844559585492
42048140,entj,🗡🥀ΔΣΘ - Poet - Emcee - Mogul Minded - Unorthodox - Liberian - ENTJ🥴🗡,False,1454,813,29,1767,115869,71,32,142027,65,0,67,12,200.0,11.68,710.135,0.325,0.0,0.06
160723085,entj,#ART #ENTJ #GAMER #ANIME #MUSIC 👩🏼‍🎨 ART IS LIFE 💕🌻🙌🏻 #Kriswu #Kyuhyun #Parkbom ♌️ 💜 Soon 🎓🥺,False,607,440,8,2627,112168,70,26,201884,35,10,99,29,199.0,10.64321608040201,1014.4924623115578,0.1758793969849246,0.050251256281407,0.1457286432160804
451373714,entj,Loving life in #AVL Retired from @ProcterGamble @IBM @Transy @Kanuga Husband ENTJ Servant Leader LGBT Episcopalian Global Citizen Diversity Learner Curious,False,1945,922,275,4761,115258,89,199,1607213,0,5,227,2,200.0,20.22,8036.065,0.0,0.025,0.01
36892670,entj,ENTJ. Chelsea FC. #FPL. Movie. Book. Comic. Manga. WWE. Social Liberalism.,False,841,2006,18,2307,110146,36,84,493673,5,31,153,42,199.0,9.758793969849249,2480.7688442211056,0.0251256281407035,0.1557788944723618,0.2110552763819095
320065459,entj,"ENTJ 3w4 on early 20s.  Photographer, Author, Entrepreneur.",False,1727,308,15,2020,106882,27,135,1467779,21,26,177,30,192.0,17.015625,7644.682291666668,0.109375,0.1354166666666666,0.15625
14268513,entj,"Welsh. Ex-Forces. Actual trained killer. Analyst. Geek. Mediocre writer. Music nut. Motorbiker. PA to two spaniels. Sometimes bitter, usually sweary. ENTJ",False,607,635,44,16154,103676,26,78,646937,137,5,208,35,200.0,13.595,3234.685,0.685,0.025,0.175
324904079,entj,"[ENTJ] Realizador audiovisual. Soldado 76 but main Lucio. noobtógrafo, cosplayer noob, Slytherin, Horda. Praise Chtulhu 🦑Jojos.",False,1003,843,32,76018,101973,28,130,1021811,132,23,236,93,200.0,10.355,5109.055,0.66,0.115,0.465
807562405324713984,entj,شاگرد، معلم(به بزرگسالها درس می‌دم😁)، همسر،مادر، برابری‌خواه. هميشه به دنبال يه ساعت وقت اضافه در شبانه روز. فیو و ریتوویت نشانه‌ی تایید است.,False,7098,491,13,188177,110063,5,3,54,908,3,222,5,200.0,7.29,0.27,4.54,0.015,0.025
435833134,entj,ENTJ ♍ | حبيبي أبن القمر 🌬 - https://t.co/Kn7ZlrZp4P,False,5732,581,127,25516,109971,47,29,625779,1512,25,170,33,200.0,7.745,3128.895,7.56,0.125,0.165
17582682,entj,"Tatum’s dad. @getcredo/@single_geared’s CEO. Marketplace and SEO veteran. Skier & MTBer. Audi guy. ENTJ. Published on TNW, Entrepreneur, & more.",False,33093,477,1518,113526,93881,10,11,47687,353,2,195,9,200.0,12.04,238.435,1.765,0.01,0.045
27160386,entj,"80’s Baby. Philly Philly. Below Average USPA 110KG Powerlifter, Former CPT, #ENTJ. #DCCC #TempleMade",False,2430,923,39,60974,88265,70,149,3885464,115,2,170,33,197.0,16.96446700507614,19723.16751269036,0.5837563451776651,0.0101522842639593,0.1675126903553299
55121247,entj,buscando entender e sentir // ENTJ,False,683,792,10,5983,87416,30,38,80796,236,1,240,11,199.0,13.201005025125628,406.0100502512564,1.185929648241206,0.0050251256281407,0.0552763819095477
489515185,entj,هذه الأيام سوف تمضي | #Ps4 #Movies #Series,False,1341,180,22,1124,86259,13,28,90130,14,4,127,38,198.0,6.777777777777778,455.2020202020202,0.0707070707070707,0.0202020202020202,0.1919191919191919
